FID,Longitude,Latitude,Obj. Id,Distance(m),Track(deg),Duration(s),Elevation(m),Swth Wdth(m),Y Offset(m),Crop Flw(M)(tonne/h),Moisture(%),Yld Mass(Dry)(tonne/ha),Air Temp(°C),Soil Temp(°C),Sky Cond,Crop Flw(V)(m³/s),DateStamp
718,142.098011627,-35.6495788772,719,2.646,236.34,1.0,50.68,12.8,0.0,9.16,9.67,0.75,18.0,15.0,Sunny,0.0,2032-11-27
719,142.098037601,-35.6495650902,720,2.806,237.22,1.0,50.64,12.8,0.0,11.8,9.15,0.91,18.0,15.0,Sunny,0.0,2032-11-27
720,142.098065516,-35.6495516449,721,2.936,238.45,1.0,50.69,12.8,0.0,10.04,9.15,0.74,18.0,15.0,Sunny,0.0,2032-11-27
721,142.098096742,-35.6495381324,722,3.206,240.45,1.0,50.67,12.8,0.0,9.64,9.15,0.65,18.0,15.0,Sunny,0.0,2032-11-27
722,142.098129353,-35.649526851,723,3.216,244.14,1.0,50.72,12.8,0.0,7.28,9.15,0.49,18.0,15.0,Sunny,0.0,2032-11-27
723,142.098444241,-35.6495027919,724,3.846,271.87,1.0,50.7,12.8,0.0,6.8,9.15,0.38,18.0,15.0,Sunny,0.0,2032-11-27
724,142.098616018,-35.6495169875,725,4.016,276.5,1.0,50.74,12.8,0.0,8.28,9.26,0.45,18.0,15.0,Sunny,0.0,2032-11-27
725,142.09866037,-35.649521235,726,4.046,276.53,1.0,50.77,12.8,0.0,10.2,9.26,0.55,18.0,15.0,Sunny,0.0,2032-11-27
726,142.098705075,-35.6495250528,727,4.066,276.56,1.0,50.76,12.8,0.0,10.4,9.26,0.56,18.0,15.0,Sunny,0.0,2032-11-27
727,142.098749608,-35.6495293804,728,4.066,276.74,1.0,50.77,12.8,0.0,9.44,9.26,0.5,18.0,15.0,Sunny,0.0,2032-11-27
728,142.098793738,-35.6495341276,729,4.036,276.99,1.0,50.74,12.8,0.0,10.32,9.26,0.55,18.0,15.0,Sunny,0.0,2032-11-27
729,142.098837877,-35.6495393747,730,4.046,277.82,1.0,50.79,12.8,0.0,8.16,9.26,0.44,18.0,15.0,Sunny,0.0,2032-11-27
730,142.098881633,-35.6495457215,731,4.026,279.13,1.0,50.74,12.8,0.0,7.36,9.26,0.4,18.0,15.0,Sunny,0.0,2032-11-27
731,142.098925832,-35.6495513586,732,4.056,278.86,1.0,50.79,12.8,0.0,8.08,9.26,0.43,18.0,15.0,Sunny,0.0,2032-11-27
732,142.099278853,-35.6495965138,733,4.086,275.13,1.0,50.69,12.8,0.0,8.56,9.84,0.45,18.0,15.0,Sunny,0.0,2032-11-27
733,142.099323501,-35.6495976412,734,4.046,272.49,1.0,50.67,12.8,0.0,8.44,9.84,0.45,18.0,15.0,Sunny,0.0,2032-11-27
734,142.099367913,-35.6495939786,735,4.046,267.17,1.0,50.67,12.8,0.0,10.48,9.84,0.56,18.0,15.0,Sunny,0.0,2032-11-27
735,142.099412017,-35.6495878259,736,4.056,262.63,1.0,50.67,12.8,0.0,9.92,9.84,0.53,18.0,15.0,Sunny,0.0,2032-11-27
736,142.099455458,-35.6495799527,737,4.036,259.09,1.0,50.69,12.8,0.0,8.24,9.84,0.44,18.0,15.0,Sunny,0.0,2032-11-27
737,142.099498491,-35.6495692792,738,4.076,254.99,1.0,50.66,12.8,0.0,7.52,9.84,0.4,18.0,15.0,Sunny,0.0,2032-11-27
738,142.099539675,-35.6495566143,739,3.986,251.33,1.0,50.61,12.8,0.0,7.0,9.84,0.38,18.0,15.0,Sunny,0.0,2032-11-27
739,142.099580066,-35.6495425988,740,3.976,248.81,1.0,50.55,12.8,0.0,8.4,9.84,0.46,18.0,15.0,Sunny,0.0,2032-11-27
740,142.099619111,-35.6495268022,741,3.946,246.02,1.0,50.58,12.8,0.0,10.36,9.34,0.57,18.0,15.0,Sunny,0.0,2032-11-27
741,142.099657825,-35.6495100553,742,3.976,242.99,1.0,50.58,12.8,0.0,11.48,9.34,0.63,18.0,15.0,Sunny,0.0,2032-11-27
742,142.099695546,-35.6494910777,743,4.016,239.96,1.0,50.56,12.8,0.0,9.68,9.34,0.52,18.0,15.0,Sunny,0.0,2032-11-27
743,142.09973188,-35.6494706591,744,3.996,236.91,1.0,50.6,12.8,0.0,7.96,9.34,0.43,18.0,15.0,Sunny,0.0,2032-11-27
744,142.100314459,-35.6492025951,745,4.056,244.45,1.0,50.8,12.8,0.0,7.24,9.34,0.39,18.0,15.0,Sunny,0.0,2032-11-27
745,142.100356197,-35.6491886202,746,4.086,246.62,1.0,50.79,12.8,0.0,7.88,9.34,0.42,18.0,15.0,Sunny,0.0,2032-11-27
746,142.101564965,-35.6489424751,747,4.006,264.0,1.0,50.69,12.8,0.0,7.16,9.08,0.39,18.0,15.0,Sunny,0.0,2032-11-27
747,142.101608922,-35.6489400104,748,3.996,265.64,1.0,50.74,12.8,0.0,9.04,9.08,0.49,18.0,15.0,Sunny,0.0,2032-11-27
748,142.101652929,-35.6489379058,749,3.996,266.2,1.0,50.77,12.8,0.0,11.76,9.08,0.64,18.0,15.0,Sunny,0.0,2032-11-27
749,142.101696634,-35.6489361309,750,3.966,267.06,1.0,50.8,12.8,0.0,11.84,9.12,0.65,18.0,15.0,Sunny,0.0,2032-11-27
750,142.101740529,-35.6489353261,751,3.976,268.12,1.0,50.86,12.8,0.0,13.24,9.12,0.72,18.0,15.0,Sunny,0.0,2032-11-27
751,142.101784887,-35.6489341016,752,4.016,267.76,1.0,50.88,12.8,0.0,11.92,9.12,0.64,18.0,15.0,Sunny,0.0,2032-11-27
752,142.101828187,-35.6489338462,753,3.926,267.99,1.0,50.92,12.8,0.0,10.04,9.12,0.56,18.0,15.0,Sunny,0.0,2032-11-27
753,142.101871348,-35.6489329207,754,3.916,268.47,1.0,51.05,12.8,0.0,9.12,9.12,0.51,18.0,15.0,Sunny,0.0,2032-11-27
754,142.102394525,-35.6489387053,755,3.896,271.48,1.0,51.7,12.8,0.0,7.32,9.66,0.41,18.0,15.0,Sunny,0.0,2032-11-27
755,142.102438278,-35.6489392998,756,3.966,270.77,1.0,51.72,12.8,0.0,7.96,9.66,0.44,18.0,15.0,Sunny,0.0,2032-11-27
756,142.102480129,-35.6489392828,757,3.796,270.6,1.0,51.79,12.8,0.0,10.04,9.66,0.57,18.0,15.0,Sunny,0.0,2032-11-27
757,142.102514402,-35.6489420396,758,3.126,272.94,1.0,51.87,12.8,0.0,10.36,9.66,0.72,18.0,15.0,Sunny,0.0,2032-11-27
758,142.102540189,-35.6489484596,759,2.446,279.59,1.0,51.91,12.8,0.0,12.16,9.66,1.08,18.0,15.0,Sunny,0.0,2032-11-27
759,142.102563629,-35.6489577375,760,2.366,286.7,1.0,52.01,12.8,0.0,16.72,9.66,1.53,18.0,15.0,Sunny,0.01,2032-11-27
760,142.10258581,-35.6489688444,761,2.356,293.41,1.0,52.15,12.8,0.0,12.72,9.66,1.17,18.0,15.0,Sunny,0.0,2032-11-27
761,142.102606983,-35.6489810703,762,2.346,298.29,1.0,52.19,12.8,0.0,12.68,9.66,1.17,18.0,15.0,Sunny,0.0,2032-11-27
762,142.102627098,-35.6489946654,763,2.366,303.01,1.0,52.23,12.8,0.0,18.08,9.66,1.66,18.0,15.0,Sunny,0.01,2032-11-27
763,142.102645168,-35.6490102688,764,2.386,308.63,1.0,52.28,12.8,0.0,14.2,9.43,1.29,18.0,15.0,Sunny,0.01,2032-11-27
764,142.102661104,-35.6490268104,765,2.336,314.42,1.0,52.33,12.8,0.0,10.72,9.43,1.0,18.0,15.0,Sunny,0.0,2032-11-27
765,142.102673356,-35.649045539,766,2.366,322.17,1.0,52.34,12.8,0.0,9.76,9.43,0.9,18.0,15.0,Sunny,0.0,2032-11-27
766,142.102681178,-35.649066694,767,2.456,330.92,1.0,52.32,12.8,0.0,14.28,9.43,1.26,18.0,15.0,Sunny,0.01,2032-11-27
767,142.102685732,-35.6490873965,768,2.346,339.17,1.0,52.31,12.8,0.0,13.0,9.43,1.2,18.0,15.0,Sunny,0.0,2032-11-27
768,142.102687219,-35.6491060967,769,2.076,345.78,1.0,52.34,12.8,0.0,9.16,9.43,0.96,18.0,15.0,Sunny,0.0,2032-11-27
769,142.102687384,-35.6491198361,770,1.526,350.39,1.0,52.39,12.8,0.0,7.36,9.43,1.05,18.0,15.0,Sunny,0.0,2032-11-27
770,142.102685829,-35.6491327042,771,1.436,354.27,1.0,52.37,12.8,0.0,4.96,9.43,0.75,18.0,15.0,Sunny,0.0,2032-11-27
771,142.102685288,-35.6491392534,772,0.736,356.2,1.0,52.34,12.8,0.0,3.4,9.43,1.0,18.0,15.0,Sunny,0.0,2032-11-27
772,142.10268471,-35.6491349832,773,0.496,355.93,1.0,52.31,12.8,0.0,2.0,9.43,0.88,18.0,15.0,Sunny,0.0,2032-11-27
773,142.102584664,-35.649052709,774,1.056,64.11,1.0,52.13,9.599,-1.6,7.24,9.66,1.98,18.0,15.0,Sunny,0.0,2032-11-27
774,142.102571504,-35.6490537786,775,1.196,68.44,1.0,52.12,11.2,-0.8,8.88,9.66,1.84,18.0,15.0,Sunny,0.0,2032-11-27
775,142.102552982,-35.649054054,776,1.686,75.13,1.0,52.05,12.8,0.0,12.08,9.66,1.55,18.0,15.0,Sunny,0.0,2032-11-27
776,142.102532629,-35.649054968,777,1.846,79.37,1.0,51.94,12.8,0.0,15.2,9.66,1.79,18.0,15.0,Sunny,0.01,2032-11-27
777,142.102512024,-35.6490555818,778,1.876,82.42,1.0,51.9,12.8,0.0,19.12,9.64,2.21,18.0,15.0,Sunny,0.01,2032-11-27
778,142.102490001,-35.6490563844,779,1.996,84.29,1.0,51.85,12.8,0.0,25.48,9.64,2.77,18.0,15.0,Sunny,0.01,2032-11-27
779,142.102465786,-35.6490556453,780,2.196,87.7,1.0,51.8,12.8,0.0,22.64,9.64,2.24,18.0,15.0,Sunny,0.01,2032-11-27
780,142.102442054,-35.6490549767,781,2.156,89.76,1.0,51.74,12.8,0.0,22.96,9.64,2.31,18.0,15.0,Sunny,0.01,2032-11-27
781,142.102416411,-35.6490542965,782,2.326,90.65,1.0,51.62,12.8,0.0,18.92,9.64,1.77,18.0,15.0,Sunny,0.01,2032-11-27
782,142.102388141,-35.6490541942,783,2.566,90.96,1.0,51.57,12.8,0.0,21.8,9.64,1.84,18.0,15.0,Sunny,0.01,2032-11-27
783,142.102358776,-35.6490531311,784,2.666,91.69,1.0,51.5,12.8,0.0,21.88,9.64,1.78,18.0,15.0,Sunny,0.01,2032-11-27
784,142.102326201,-35.6490517454,785,2.956,92.08,1.0,51.47,12.8,0.0,17.76,9.64,1.3,18.0,15.0,Sunny,0.01,2032-11-27
785,142.102291102,-35.6490503978,786,3.186,92.53,1.0,51.41,12.8,0.0,16.0,9.64,1.09,18.0,15.0,Sunny,0.01,2032-11-27
786,142.102251163,-35.6490494162,787,3.626,92.22,1.0,51.34,12.8,0.0,13.08,9.64,0.78,18.0,15.0,Sunny,0.0,2032-11-27
787,142.102207481,-35.6490492517,788,3.966,91.06,1.0,51.32,12.8,0.0,14.6,9.64,0.8,18.0,15.0,Sunny,0.01,2032-11-27
788,142.102163305,-35.6490491767,789,3.996,90.85,1.0,51.31,12.8,0.0,16.2,9.64,0.88,18.0,15.0,Sunny,0.01,2032-11-27
789,142.102118929,-35.6490484215,790,4.016,90.8,1.0,51.25,12.8,0.0,14.28,9.64,0.77,18.0,15.0,Sunny,0.01,2032-11-27
790,142.102074564,-35.6490472864,791,4.016,91.42,1.0,51.23,12.8,0.0,12.68,9.86,0.69,18.0,15.0,Sunny,0.0,2032-11-27
791,142.102029896,-35.6490462009,792,4.056,91.29,1.0,51.19,12.8,0.0,12.56,9.86,0.67,18.0,15.0,Sunny,0.0,2032-11-27
792,142.101985229,-35.6490447655,793,4.046,91.41,1.0,51.16,12.8,0.0,13.32,9.86,0.71,18.0,15.0,Sunny,0.0,2032-11-27
793,142.101940371,-35.6490437099,794,4.066,91.22,1.0,51.13,12.8,0.0,23.56,9.86,1.26,18.0,15.0,Sunny,0.01,2032-11-27
794,142.10189538,-35.649044174,795,4.076,89.7,1.0,51.04,12.8,0.0,25.0,9.86,1.33,18.0,15.0,Sunny,0.01,2032-11-27
795,142.101850499,-35.6490447482,796,4.066,89.22,1.0,51.08,12.8,0.0,26.84,9.86,1.43,18.0,15.0,Sunny,0.01,2032-11-27
796,142.101805237,-35.649044972,797,4.106,90.0,1.0,50.99,12.8,0.0,26.72,9.86,1.41,18.0,15.0,Sunny,0.01,2032-11-27
797,142.101760065,-35.6490453059,798,4.096,89.45,1.0,50.9,12.8,0.0,20.08,9.86,1.06,18.0,15.0,Sunny,0.01,2032-11-27
798,142.101714882,-35.6490466597,799,4.096,87.97,1.0,50.83,12.8,0.0,15.48,9.86,0.82,18.0,15.0,Sunny,0.01,2032-11-27
799,142.101670211,-35.6490484239,800,4.056,87.73,1.0,50.81,12.8,0.0,9.48,9.86,0.51,18.0,15.0,Sunny,0.0,2032-11-27
800,142.101626064,-35.6490499784,801,4.006,87.83,1.0,50.79,12.8,0.0,8.52,9.86,0.46,18.0,15.0,Sunny,0.0,2032-11-27
801,142.101448945,-35.6490616056,802,4.006,84.34,1.0,50.74,12.8,0.0,8.48,9.41,0.46,18.0,15.0,Sunny,0.0,2032-11-27
802,142.101404684,-35.6490656098,803,4.036,84.0,1.0,50.78,12.8,0.0,9.44,9.41,0.51,18.0,15.0,Sunny,0.0,2032-11-27
803,142.10136013,-35.6490699737,804,4.066,83.33,1.0,50.75,12.8,0.0,9.8,9.41,0.52,18.0,15.0,Sunny,0.0,2032-11-27
804,142.101316119,-35.6490752279,805,4.036,82.35,1.0,50.78,12.8,0.0,8.8,9.41,0.47,18.0,15.0,Sunny,0.0,2032-11-27
805,142.100966445,-35.6491255722,806,4.046,77.75,1.0,51.0,12.8,0.0,9.88,9.04,0.53,18.0,15.0,Sunny,0.0,2032-11-27
806,142.100923214,-35.6491345666,807,4.046,76.19,1.0,50.99,12.8,0.0,11.76,9.04,0.63,18.0,15.0,Sunny,0.0,2032-11-27
807,142.100880646,-35.6491450815,808,4.026,74.29,1.0,50.99,12.8,0.0,13.48,9.04,0.73,18.0,15.0,Sunny,0.0,2032-11-27
808,142.100838106,-35.6491566562,809,4.066,72.56,1.0,50.98,12.8,0.0,12.04,9.04,0.64,18.0,15.0,Sunny,0.0,2032-11-27
809,142.100795475,-35.6491686109,810,4.086,71.08,1.0,50.93,12.8,0.0,15.52,9.04,0.82,18.0,15.0,Sunny,0.01,2032-11-27
810,142.100754411,-35.6491824167,811,4.026,69.65,1.0,50.96,12.8,0.0,13.0,9.04,0.7,18.0,15.0,Sunny,0.0,2032-11-27
811,142.100712513,-35.6491955818,812,4.066,68.65,1.0,50.96,12.8,0.0,8.8,9.04,0.47,18.0,15.0,Sunny,0.0,2032-11-27
812,142.10067178,-35.6492098478,813,4.016,67.63,1.0,50.94,12.8,0.0,7.52,9.04,0.41,18.0,15.0,Sunny,0.0,2032-11-27
813,142.100109429,-35.6494266145,814,4.086,56.3,1.0,50.93,12.8,0.0,7.68,9.46,0.41,18.0,15.0,Sunny,0.0,2032-11-27
814,142.100072621,-35.6494477029,815,4.076,55.46,1.0,50.91,12.8,0.0,13.2,9.46,0.7,18.0,15.0,Sunny,0.0,2032-11-27
815,142.100035422,-35.6494681011,816,4.056,56.26,1.0,50.89,12.8,0.0,20.24,9.46,1.08,18.0,15.0,Sunny,0.01,2032-11-27
816,142.099995992,-35.6494860275,817,4.086,59.47,1.0,50.84,12.8,0.0,22.2,9.46,1.18,18.0,15.0,Sunny,0.01,2032-11-27
817,142.099956754,-35.6495036541,818,4.056,61.31,1.0,50.85,12.8,0.0,21.04,9.46,1.13,18.0,15.0,Sunny,0.01,2032-11-27
818,142.099916311,-35.6495190898,819,4.046,63.36,1.0,50.81,12.8,0.0,23.04,9.55,1.24,18.0,15.0,Sunny,0.01,2032-11-27
819,142.099876722,-35.6495360861,820,4.056,63.08,1.0,50.84,12.8,0.0,20.12,9.55,1.08,18.0,15.0,Sunny,0.01,2032-11-27
820,142.099837062,-35.6495527123,821,4.036,62.69,1.0,50.82,12.8,0.0,12.64,9.55,0.68,18.0,15.0,Sunny,0.0,2032-11-27
821,142.099798126,-35.649570009,822,4.026,61.58,1.0,50.78,12.8,0.0,9.84,9.55,0.53,18.0,15.0,Sunny,0.0,2032-11-27
822,142.099759903,-35.6495882263,823,4.006,60.27,1.0,50.77,12.8,0.0,7.44,9.55,0.4,18.0,15.0,Sunny,0.0,2032-11-27
823,142.099218757,-35.6497111574,824,4.026,91.84,1.0,50.79,12.8,0.0,7.96,9.45,0.43,18.0,15.0,Sunny,0.0,2032-11-27
824,142.099174606,-35.6497069804,825,4.026,94.71,1.0,50.81,12.8,0.0,7.28,9.45,0.39,18.0,15.0,Sunny,0.0,2032-11-27
825,142.098603503,-35.6496354608,826,4.036,96.95,1.0,50.97,12.8,0.0,7.44,9.18,0.4,18.0,15.0,Sunny,0.0,2032-11-27
826,142.098558829,-35.649630783,827,4.076,96.62,1.0,50.92,12.8,0.0,8.6,9.18,0.46,18.0,15.0,Sunny,0.0,2032-11-27
827,142.09851474,-35.6496255157,828,4.036,97.44,1.0,50.93,12.8,0.0,8.52,9.18,0.46,18.0,15.0,Sunny,0.0,2032-11-27
828,142.0984706,-35.6496204284,829,4.036,97.44,1.0,50.93,12.8,0.0,7.68,9.18,0.41,18.0,15.0,Sunny,0.0,2032-11-27
829,142.098426157,-35.6496168506,830,4.046,96.35,1.0,50.9,12.8,0.0,8.0,9.18,0.43,18.0,15.0,Sunny,0.0,2032-11-27
830,142.098162077,-35.6496388934,831,4.046,76.88,1.0,50.98,12.8,0.0,8.36,9.48,0.45,18.0,15.0,Sunny,0.0,2032-11-27
831,142.098120638,-35.6496532671,832,4.086,70.33,1.0,50.9,12.8,0.0,10.24,9.48,0.54,18.0,15.0,Sunny,0.0,2032-11-27
832,142.098080506,-35.6496690218,833,4.036,66.84,1.0,50.83,12.8,0.0,11.68,9.48,0.63,18.0,15.0,Sunny,0.0,2032-11-27
833,142.098040998,-35.6496844071,834,3.966,65.76,1.0,50.9,11.2,-0.8,12.16,9.48,0.76,18.0,15.0,Sunny,0.0,2032-11-27
834,142.098001772,-35.6496997725,835,3.936,64.85,1.0,50.95,11.2,-0.8,10.76,9.48,0.68,18.0,15.0,Sunny,0.0,2032-11-27
835,142.097961459,-35.649715437,836,4.046,65.66,1.0,50.91,11.2,-0.8,9.96,9.48,0.61,18.0,15.0,Sunny,0.0,2032-11-27
836,142.09792289,-35.6497279031,837,3.756,67.4,1.0,50.91,11.2,-0.8,7.48,9.48,0.49,18.0,15.0,Sunny,0.0,2032-11-27
837,142.097889428,-35.6497359739,838,3.166,70.79,1.0,50.95,11.2,-0.8,7.08,9.48,0.55,18.0,15.0,Sunny,0.0,2032-11-27
838,142.097861184,-35.6497389794,839,2.586,76.09,1.0,50.98,11.2,-0.8,7.32,9.48,0.7,18.0,15.0,Sunny,0.0,2032-11-27
839,142.097835748,-35.6497408773,840,2.316,79.94,1.0,51.04,11.2,-0.8,6.04,9.48,0.65,18.0,15.0,Sunny,0.0,2032-11-27
840,142.09781099,-35.649739496,841,2.246,85.7,1.0,51.1,11.2,-0.8,4.08,8.89,0.45,18.0,15.0,Sunny,0.0,2032-11-27
841,142.097786577,-35.6497361351,842,2.246,91.83,1.0,51.14,11.2,-0.8,3.88,8.89,0.43,18.0,15.0,Sunny,0.0,2032-11-27
842,142.097633884,-35.6496447175,843,2.796,136.4,1.0,51.09,9.599,-1.6,5.24,8.89,0.54,18.0,15.0,Sunny,0.0,2032-11-27
843,142.097618751,-35.6496235555,844,2.726,142.22,1.0,51.08,9.599,-1.6,8.52,8.89,0.9,18.0,15.0,Sunny,0.0,2032-11-27
844,142.097605038,-35.6496005447,845,2.836,148.08,1.0,51.11,9.599,-1.6,8.6,8.89,0.88,18.0,15.0,Sunny,0.0,2032-11-27
845,142.097594025,-35.6495744965,846,3.056,154.58,1.0,51.06,9.599,-1.6,8.28,8.89,0.78,18.0,15.0,Sunny,0.0,2032-11-27
846,142.097585499,-35.6495467905,847,3.176,160.19,1.0,51.09,9.599,-1.6,8.32,8.89,0.76,18.0,15.0,Sunny,0.0,2032-11-27
847,142.097579117,-35.6495189464,848,3.146,164.83,1.0,51.1,9.599,-1.6,7.68,9.03,0.71,18.0,15.0,Sunny,0.0,2032-11-27
848,142.097572031,-35.6494908417,849,3.186,166.53,1.0,51.12,11.2,-0.8,8.2,9.03,0.64,18.0,15.0,Sunny,0.0,2032-11-27
849,142.097562752,-35.6494621251,850,3.296,165.37,1.0,51.13,11.2,-0.8,5.76,9.03,0.43,18.0,15.0,Sunny,0.0,2032-11-27
850,142.097299879,-35.6492542067,851,3.916,116.16,1.0,51.51,12.8,0.0,14.32,9.42,0.79,18.0,15.0,Sunny,0.01,2032-11-27
851,142.097257303,-35.64924583,852,3.976,107.68,1.0,51.53,12.8,0.0,20.68,9.42,1.13,18.0,15.0,Sunny,0.01,2032-11-27
852,142.097213614,-35.649242772,853,3.976,99.47,1.0,51.6,12.8,0.0,10.28,9.42,0.56,18.0,15.0,Sunny,0.0,2032-11-27
853,142.097169751,-35.6492424636,854,3.976,93.88,1.0,51.55,12.8,0.0,8.48,9.42,0.46,18.0,15.0,Sunny,0.0,2032-11-27
854,142.097126042,-35.6492389956,855,3.976,95.28,1.0,51.53,12.8,0.0,11.4,9.42,0.62,18.0,15.0,Sunny,0.0,2032-11-27
855,142.097082262,-35.6492359574,856,3.986,95.08,1.0,51.62,12.8,0.0,8.68,9.42,0.47,18.0,15.0,Sunny,0.0,2032-11-27
856,142.096890022,-35.6492386885,857,0.086,88.72,1.0,52.4,1.6,-5.6,5.37,9.42,108.42,18.0,15.0,Sunny,0.0,2032-11-27
857,142.09688983,-35.6492387983,858,0.076,88.72,1.0,52.39,1.6,-5.6,4.53,9.42,103.31,18.0,15.0,Sunny,0.0,2032-11-27
858,142.09688983,-35.6492387483,859,0.066,88.72,1.0,52.37,1.6,-5.6,4.09,9.42,107.62,18.0,15.0,Sunny,0.0,2032-11-27
859,142.096660945,-35.6492446163,860,1.986,89.09,1.0,52.82,12.8,0.0,3.56,9.03,0.39,18.0,15.0,Sunny,0.0,2032-11-27
860,142.096634297,-35.6492425029,861,2.426,91.58,1.0,52.85,12.8,0.0,4.84,9.03,0.43,18.0,15.0,Sunny,0.0,2032-11-27
861,142.096608162,-35.6492410099,862,2.376,92.94,1.0,52.87,12.8,0.0,7.88,9.15,0.72,18.0,15.0,Sunny,0.0,2032-11-27
862,142.096581513,-35.6492397864,863,2.416,93.12,1.0,52.92,12.8,0.0,13.08,9.15,1.17,18.0,15.0,Sunny,0.0,2032-11-27
863,142.096554965,-35.649238423,864,2.406,93.33,1.0,52.92,12.8,0.0,13.44,9.15,1.21,18.0,15.0,Sunny,0.0,2032-11-27
864,142.09652875,-35.6492363399,865,2.386,93.85,1.0,52.99,12.8,0.0,12.56,9.15,1.14,18.0,15.0,Sunny,0.0,2032-11-27
865,142.096502795,-35.6492349269,866,2.356,94.12,1.0,53.03,12.8,0.0,15.16,9.15,1.4,18.0,15.0,Sunny,0.01,2032-11-27
866,142.09647716,-35.6492354542,867,2.326,92.01,1.0,53.1,12.8,0.0,13.44,9.15,1.25,18.0,15.0,Sunny,0.0,2032-11-27
867,142.096451495,-35.6492357114,868,2.326,90.24,1.0,53.19,12.8,0.0,14.32,9.15,1.34,18.0,15.0,Sunny,0.01,2032-11-27
868,142.096426333,-35.6492365491,869,2.286,89.08,1.0,53.26,12.8,0.0,15.64,9.15,1.48,18.0,15.0,Sunny,0.01,2032-11-27
869,142.096400769,-35.6492368164,870,2.316,88.8,1.0,53.36,12.8,0.0,11.96,9.15,1.12,18.0,15.0,Sunny,0.0,2032-11-27
870,142.096375225,-35.6492368637,871,2.316,89.36,1.0,53.51,12.8,0.0,12.96,9.15,1.21,18.0,15.0,Sunny,0.0,2032-11-27
871,142.09634454,-35.6492370865,872,2.776,89.44,1.0,53.65,12.8,0.0,11.59,9.15,0.91,18.0,15.0,Sunny,0.0,2032-11-27
872,142.096313049,-35.6492379584,873,2.856,88.79,1.0,53.7,12.8,0.0,12.76,9.15,0.97,18.0,15.0,Sunny,0.0,2032-11-27
873,142.09628165,-35.6492382405,874,2.846,88.8,1.0,53.78,12.8,0.0,13.84,9.15,1.06,18.0,15.0,Sunny,0.0,2032-11-27
874,142.096249264,-35.6492385417,875,2.936,89.22,1.0,53.83,12.8,0.0,14.63,8.83,1.08,18.0,15.0,Sunny,0.01,2032-11-27
875,142.09621727,-35.6492398431,876,2.906,88.69,1.0,53.85,12.8,0.0,14.94,8.83,1.12,18.0,15.0,Sunny,0.01,2032-11-27
876,142.096184381,-35.6492407238,877,2.986,88.51,1.0,53.85,12.8,0.0,16.71,8.83,1.21,18.0,15.0,Sunny,0.01,2032-11-27
877,142.096150979,-35.649241434,878,3.026,88.67,1.0,53.79,12.8,0.0,17.69,8.83,1.27,18.0,15.0,Sunny,0.01,2032-11-27
878,142.096117265,-35.6492417739,879,3.056,89.31,1.0,53.69,12.8,0.0,19.11,8.83,1.36,18.0,15.0,Sunny,0.01,2032-11-27
879,142.096083563,-35.6492412839,880,3.056,89.67,1.0,53.65,12.8,0.0,21.92,8.83,1.56,18.0,15.0,Sunny,0.01,2032-11-27
880,142.096049867,-35.6492432537,881,3.056,88.05,1.0,53.58,12.8,0.0,21.49,8.83,1.53,18.0,15.0,Sunny,0.01,2032-11-27
881,142.096016714,-35.6492458139,882,3.016,86.27,1.0,53.53,12.8,0.0,22.23,8.83,1.6,18.0,15.0,Sunny,0.01,2032-11-27
882,142.09598379,-35.6492505543,883,3.036,82.89,1.0,53.48,12.8,0.0,22.5,8.83,1.61,18.0,15.0,Sunny,0.01,2032-11-27
883,142.09595235,-35.6492585957,884,2.986,77.86,1.0,53.53,12.8,0.0,22.52,8.83,1.64,18.0,15.0,Sunny,0.01,2032-11-27
884,142.095922213,-35.6492699182,885,3.006,71.58,1.0,53.46,12.8,0.0,23.16,8.83,1.67,18.0,15.0,Sunny,0.01,2032-11-27
885,142.095893312,-35.6492830117,886,2.996,65.57,1.0,53.44,12.8,0.0,23.54,8.83,1.71,18.0,15.0,Sunny,0.01,2032-11-27
886,142.095866007,-35.6492984464,887,3.016,60.65,1.0,53.42,12.8,0.0,20.56,9.13,1.48,18.0,15.0,Sunny,0.01,2032-11-27
887,142.095841113,-35.6493158433,888,2.976,55.11,1.0,53.43,12.8,0.0,17.39,9.13,1.27,18.0,15.0,Sunny,0.01,2032-11-27
888,142.095816874,-35.6493336706,889,2.956,51.11,1.0,53.41,12.8,0.0,13.87,9.13,1.02,18.0,15.0,Sunny,0.0,2032-11-27
889,142.095792614,-35.649351368,890,2.946,49.42,1.0,53.42,12.8,0.0,14.8,9.13,1.09,18.0,15.0,Sunny,0.01,2032-11-27
890,142.095768866,-35.6493697658,891,2.966,48.37,1.0,53.42,12.8,0.0,13.33,9.13,0.98,18.0,15.0,Sunny,0.0,2032-11-27
891,142.095745219,-35.6493884636,892,2.986,47.04,1.0,53.38,12.8,0.0,12.13,9.13,0.88,18.0,15.0,Sunny,0.0,2032-11-27
892,142.095722587,-35.6494076623,893,2.956,45.54,1.0,53.38,12.8,0.0,12.54,9.13,0.92,18.0,15.0,Sunny,0.0,2032-11-27
893,142.095699993,-35.649427811,894,3.036,43.51,1.0,53.39,12.8,0.0,12.61,9.13,0.9,18.0,15.0,Sunny,0.0,2032-11-27
894,142.095675788,-35.6494499781,895,3.296,42.83,1.0,53.42,12.8,0.0,11.22,9.13,0.74,18.0,15.0,Sunny,0.0,2032-11-27
